D,172,57675537465485,1000000000,16:01:15:32.247,0
V,345,57675554130315,1000000000,16:01:15:33.247,0
V,346,57675570794771,1000000000,16:01:15:34.247,0
D,173,57675570794771,1000000000,16:01:15:34.247,0
V,347,57675587462363,1000000000,16:01:15:35.247,0
V,348,57675604146070,1000000000,16:01:15:36.248,0
D,174,57675604146069,1000000000,16:01:15:36.248,0
V,349,57675620806067,1000000000,16:01:15:37.248,0
V,350,57675637470023,1000000000,16:01:15:38.248,0
D,175,57675637470023,1000000000,16:01:15:38.248,0
V,351,57675654137532,1000000000,16:01:15:39.248,0
V,352,57675670803851,1000000000,16:01:15:40.248,0
D,176,57675670803852,1000000000,16:01:15:40.248,0
V,353,57675687471402,1000000000,16:01:15:41.248,0
V,354,57675704141943,1000000000,16:01:15:42.248,0
D,177,57675704141943,1000000000,16:01:15:42.248,0
V,355,57675720799773,1000000000,16:01:15:43.247,0
V,356,57675737468394,1000000000,16:01:15:44.248,0
D,178,57675737468395,1000000000,16:01:15:44.248,0
V,357,57675754136156,1000000000,16:01:15:45.248,0
V,358,57675770809859,1000000000,16:01:15:46.248,0
D,179,57675770809859,1000000000,16:01:15:46.248,0
V,359,57675787478814,1000000000,16:01:15:47.248,0
V,360,57675804147063,1000000000,16:01:15:48.248,0
D,180,57675804147063,1000000000,16:01:15:48.248,0
V,361,57675820814656,1000000000,16:01:15:49.248,0
V,362,57675837475528,1000000000,16:01:15:50.248,0
D,181,57675837475529,1000000000,16:01:15:50.248,0
V,363,57675854154983,1000000000,16:01:15:51.249,0
V,364,57675870819564,1000000000,16:01:15:52.249,0
D,182,57675870819564,1000000000,16:01:15:52.249,0
V,365,57675887487200,1000000000,16:01:15:53.249,0
V,366,57675904150308,1000000000,16:01:15:54.249,0
D,183,57675904150309,1000000000,16:01:15:54.249,0
V,367,57675920817901,1000000000,16:01:15:55.249,0
V,368,57675937486858,1000000000,16:01:15:56.249,0
D,184,57675937486858,1000000000,16:01:15:56.249,0
V,369,57675954147231,1000000000,16:01:15:57.248,0
V,370,57675970819476,1000000000,16:01:15:58.249,0
D,185,57675970819477,1000000000,16:01:15:58.249,0
V,371,57675987486986,1000000000,16:01:15:59.249,0
V,372,57676004151816,1000000000,16:01:16:00.249,0
D,186,57676004151817,1000000000,16:01:16:00.249,0
V,373,57676020819452,1000000000,16:01:16:01.249,0
V,374,57676037498562,1000000000,16:01:16:02.249,0
D,187,57676037498563,1000000000,16:01:16:02.249,0
V,375,57676054166072,1000000000,16:01:16:03.249,0
V,376,57676070818527,1000000000,16:01:16:04.249,0
D,188,57676070818527,1000000000,16:01:16:04.249,0
V,377,57676087487817,1000000000,16:01:16:05.249,0
V,378,57676104169439,1000000000,16:01:16:06.250,0
D,189,57676104169439,1000000000,16:01:16:06.250,0
V,379,57676120837031,1000000000,16:01:16:07.250,0
V,380,57676137500071,1000000000,16:01:16:08.250,0
D,190,57676137500072,1000000000,16:01:16:08.250,0
V,381,57676154159068,1000000000,16:01:16:09.249,0
V,382,57676170825773,1000000000,16:01:16:10.249,0
D,191,57676170825773,1000000000,16:01:16:10.249,0
V,383,57676187493324,1000000000,16:01:16:11.249,0
V,384,57676204162519,1000000000,16:01:16:12.249,0
D,192,57676204162518,1000000000,16:01:16:12.249,0
V,385,57676220829945,1000000000,16:01:16:13.249,0
V,386,57676237493983,1000000000,16:01:16:14.249,0
D,193,57676237493983,1000000000,16:01:16:14.249,0
V,387,57676254175732,1000000000,16:01:16:15.250,0
V,388,57676270844270,1000000000,16:01:16:16.250,0
D,194,57676270844270,1000000000,16:01:16:16.250,0
V,389,57676287511862,1000000000,16:01:16:17.250,0
V,390,57676304171401,1000000000,16:01:16:18.250,0
D,195,57676304171401,1000000000,16:01:16:18.250,0
V,391,57676320841234,1000000000,16:01:16:19.250,0
V,392,57676337502607,1000000000,16:01:16:20.250,0
D,196,57676337502608,1000000000,16:01:16:20.250,0
V,393,57676354170115,1000000000,16:01:16:21.250,0
V,394,57676370837321,1000000000,16:01:16:22.250,0
D,197,57676370837320,1000000000,16:01:16:22.250,0
V,395,57676387504277,1000000000,16:01:16:23.250,0
V,396,57676404175484,1000000000,16:01:16:24.250,0
D,198,57676404175484,1000000000,16:01:16:24.250,0
V,397,57676420842907,1000000000,16:01:16:25.250,0
V,398,57676437519822,1000000000,16:01:16:26.251,0
D,199,57676437519822,1000000000,16:01:16:26.251,0
V,399,57676454173404,1000000000,16:01:16:27.250,0
V,400,57676470846902,1000000000,16:01:16:28.250,0
D,200,57676470846903,1000000000,16:01:16:28.250,0
V,401,57676487514536,1000000000,16:01:16:29.250,0
V,402,57676504190314,1000000000,16:01:16:30.251,0
D,201,57676504190315,1000000000,16:01:16:30.251,0
V,403,57676520857947,1000000000,16:01:16:31.251,0
V,404,57676537516528,1000000000,16:01:16:32.250,0
D,202,57676537516528,1000000000,16:01:16:32.250,0
V,405,57676554177193,1000000000,16:01:16:33.250,0
V,406,57676570860398,1000000000,16:01:16:34.251,0
D,203,57676570860399,1000000000,16:01:16:34.251,0
V,407,57676587527991,1000000000,16:01:16:35.251,0
V,408,57676604198861,1000000000,16:01:16:36.251,0
D,204,57676604198862,1000000000,16:01:16:36.251,0
V,409,57676620866651,1000000000,16:01:16:37.251,0
V,410,57676637522108,1000000000,16:01:16:38.251,0
D,205,57676637522109,1000000000,16:01:16:38.251,0
V,411,57676654189741,1000000000,16:01:16:39.251,0
V,412,57676670857156,1000000000,16:01:16:40.251,0
D,206,57676670857156,1000000000,16:01:16:40.251,0
V,413,57676687521570,1000000000,16:01:16:41.251,0
V,414,57676704193818,1000000000,16:01:16:42.251,0
D,207,57676704193818,1000000000,16:01:16:42.251,0
V,415,57676720861493,1000000000,16:01:16:43.251,0
V,416,57676737525605,1000000000,16:01:16:44.251,0
D,208,57676737525605,1000000000,16:01:16:44.251,0
V,417,57676754193195,1000000000,16:01:16:45.251,0
V,418,57676770857528,1000000000,16:01:16:46.251,0
D,209,57676770857527,1000000000,16:01:16:46.251,0
V,419,57676787528568,1000000000,16:01:16:47.251,0
V,420,57676804198398,1000000000,16:01:16:48.251,0
D,210,57676804198398,1000000000,16:01:16:48.251,0
V,421,57676820865906,1000000000,16:01:16:49.251,0
V,422,57676837535030,1000000000,16:01:16:50.252,0
D,211,57676837535029,1000000000,16:01:16:50.252,0
V,423,57676854212403,1000000000,16:01:16:51.252,0
V,424,57676870875357,1000000000,16:01:16:52.252,0
D,212,57676870875357,1000000000,16:01:16:52.252,0
V,425,57676887542949,1000000000,16:01:16:53.252,0
V,426,57676904203489,1000000000,16:01:16:54.252,0
D,213,57676904203488,1000000000,16:01:16:54.252,0
V,427,57676920865403,1000000000,16:01:16:55.251,0
V,428,57676937540525,1000000000,16:01:16:56.252,0
D,214,57676937540526,1000000000,16:01:16:56.252,0
V,429,57676954208158,1000000000,16:01:16:57.252,0
V,430,57676970885657,1000000000,16:01:16:58.253,0
D,215,57676970885657,1000000000,16:01:16:58.253,0
V,431,57676987538738,1000000000,16:01:16:59.252,0
V,432,57677004205985,1000000000,16:01:17:00.252,0
D,216,57677004205985,1000000000,16:01:17:00.252,0
V,433,57677020873535,1000000000,16:01:17:01.252,0
V,434,57677037553106,1000000000,16:01:17:02.253,0
D,217,57677037553106,1000000000,16:01:17:02.253,0
V,435,57677054220573,1000000000,16:01:17:03.253,0
V,436,57677070890404,1000000000,16:01:17:04.253,0
D,218,57677070890403,1000000000,16:01:17:04.253,0
V,437,57677087549985,1000000000,16:01:17:05.252,0
V,438,57677104221857,1000000000,16:01:17:06.253,0
D,219,57677104221857,1000000000,16:01:17:06.253,0
V,439,57677120889449,1000000000,16:01:17:07.253,0
V,440,57677137560779,1000000000,16:01:17:08.253,0
D,220,57677137560779,1000000000,16:01:17:08.253,0
V,441,57677154224778,1000000000,16:01:17:09.253,0
V,442,57677170888359,1000000000,16:01:17:10.253,0
D,221,57677170888358,1000000000,16:01:17:10.253,0
V,443,57677187555908,1000000000,16:01:17:11.253,0
V,444,57677204216031,1000000000,16:01:17:12.252,0
D,222,57677204216032,1000000000,16:01:17:12.252,0
V,445,57677220883987,1000000000,16:01:17:13.253,0
V,446,57677237556318,1000000000,16:01:17:14.253,0
D,223,57677237556319,1000000000,16:01:17:14.253,0
V,447,57677254220066,1000000000,16:01:17:15.253,0
V,448,57677270886273,1000000000,16:01:17:16.253,0
D,224,57677270886273,1000000000,16:01:17:16.253,0
V,449,57677287553821,1000000000,16:01:17:17.253,0
V,450,57677304229696,1000000000,16:01:17:18.253,0
D,225,57677304229696,1000000000,16:01:17:18.253,0
V,451,57677320885736,1000000000,16:01:17:19.253,0
V,452,57677337563859,1000000000,16:01:17:20.253,0
D,226,57677337563860,1000000000,16:01:17:20.253,0
V,453,57677354231407,1000000000,16:01:17:21.253,0
V,454,57677370893113,1000000000,16:01:17:22.253,0
D,227,57677370893113,1000000000,16:01:17:22.253,0
V,455,57677387560653,1000000000,16:01:17:23.253,0
V,456,57677404231860,1000000000,16:01:17:24.253,0
D,228,57677404231859,1000000000,16:01:17:24.253,0
V,457,57677420899408,1000000000,16:01:17:25.253,0
V,458,57677437559448,1000000000,16:01:17:26.253,0
D,229,57677437559448,1000000000,16:01:17:26.253,0
V,459,57677454242404,1000000000,16:01:17:27.254,0
V,460,57677470897653,1000000000,16:01:17:28.253,0
D,230,57677470897652,1000000000,16:01:17:28.253,0
V,461,57677487565076,1000000000,16:01:17:29.253,0
V,462,57677504232241,1000000000,16:01:17:30.253,0
D,231,57677504232241,1000000000,16:01:17:30.253,0
V,463,57677520903697,1000000000,16:01:17:31.254,0
V,464,57677537569903,1000000000,16:01:17:32.254,0
D,232,57677537569904,1000000000,16:01:17:32.254,0
V,465,57677554237577,1000000000,16:01:17:33.254,0
V,466,57677570896608,1000000000,16:01:17:34.253,0
D,233,57677570896608,1000000000,16:01:17:34.253,0
V,467,57677587564157,1000000000,16:01:17:35.253,0
V,468,57677604240405,1000000000,16:01:17:36.254,0
D,234,57677604240405,1000000000,16:01:17:36.254,0
V,469,57677620899778,1000000000,16:01:17:37.253,0
V,470,57677637584859,1000000000,16:01:17:38.255,0
D,235,57677637584859,1000000000,16:01:17:38.255,0
V,471,57677654252449,1000000000,16:01:17:39.255,0
V,472,57677670907405,1000000000,16:01:17:40.254,0
D,236,57677670907405,1000000000,16:01:17:40.254,0
V,473,57677687573654,1000000000,16:01:17:41.254,0
V,474,57677704246360,1000000000,16:01:17:42.254,0
D,237,57677704246360,1000000000,16:01:17:42.254,0
V,475,57677720913908,1000000000,16:01:17:43.254,0
V,476,57677737578240,1000000000,16:01:17:44.254,0
D,238,57677737578239,1000000000,16:01:17:44.254,0
V,477,57677754240239,1000000000,16:01:17:45.254,0
V,478,57677770919818,1000000000,16:01:17:46.255,0
D,239,57677770919819,1000000000,16:01:17:46.255,0
V,479,57677787592983,1000000000,16:01:17:47.255,0
V,480,57677804252232,1000000000,16:01:17:48.255,0
D,240,57677804252233,1000000000,16:01:17:48.255,0
V,481,57677820919823,1000000000,16:01:17:49.255,0
V,482,57677837587029,1000000000,16:01:17:50.255,0
D,241,57677837587029,1000000000,16:01:17:50.255,0
V,483,57677854247985,1000000000,16:01:17:51.254,0
V,484,57677870920566,1000000000,16:01:17:52.255,0
D,242,57677870920566,1000000000,16:01:17:52.255,0
V,485,57677887588031,1000000000,16:01:17:53.255,0
V,486,57677904248989,1000000000,16:01:17:54.254,0
D,243,57677904248989,1000000000,16:01:17:54.254,0
V,487,57677920919236,1000000000,16:01:17:55.255,0
V,488,57677937601359,1000000000,16:01:17:56.256,0
D,244,57677937601360,1000000000,16:01:17:56.256,0
V,489,57677954268866,1000000000,16:01:17:57.256,0
V,490,57677970937238,1000000000,16:01:17:58.256,0
D,245,57677970937239,1000000000,16:01:17:58.256,0
V,491,57677987602031,1000000000,16:01:17:59.256,0
V,492,57678004265402,1000000000,16:01:18:00.255,0
D,246,57678004265402,1000000000,16:01:18:00.255,0
V,493,57678020932993,1000000000,16:01:18:01.255,0
V,494,57678037597656,1000000000,16:01:18:02.255,0
D,247,57678037597656,1000000000,16:01:18:02.255,0
V,495,57678054272698,1000000000,16:01:18:03.256,0
V,496,57678070931654,1000000000,16:01:18:04.255,0
D,248,57678070931654,1000000000,16:01:18:04.255,0
V,497,57678087592027,1000000000,16:01:18:05.255,0
V,498,57678104272358,1000000000,16:01:18:06.256,0
D,249,57678104272358,1000000000,16:01:18:06.256,0
V,499,57678120939949,1000000000,16:01:18:07.256,0
V,500,57678137595447,1000000000,16:01:18:08.255,0
D,250,57678137595446,1000000000,16:01:18:08.255,0
V,501,57678154260695,1000000000,16:01:18:09.255,0
V,502,57678170931193,1000000000,16:01:18:10.255,0
D,251,57678170931193,1000000000,16:01:18:10.255,0
V,503,57678187598866,1000000000,16:01:18:11.255,0
V,504,57678204268239,1000000000,16:01:18:12.256,0
D,252,57678204268239,1000000000,16:01:18:12.256,0
V,505,57678220931904,1000000000,16:01:18:13.255,0
V,506,57678237603028,1000000000,16:01:18:14.256,0
D,253,57678237603028,1000000000,16:01:18:14.256,0
V,507,57678254270617,1000000000,16:01:18:15.256,0
V,508,57678270949614,1000000000,16:01:18:16.256,0
D,254,57678270949614,1000000000,16:01:18:16.256,0
V,509,57678287606822,1000000000,16:01:18:17.256,0
V,510,57678304272694,1000000000,16:01:18:18.256,0
D,255,57678304272694,1000000000,16:01:18:18.256,0
V,511,57678320940326,1000000000,16:01:18:19.256,0
V,512,57678337607732,1000000000,16:01:18:20.256,0
D,256,57678337607732,1000000000,16:01:18:20.256,0
V,513,57678354275280,1000000000,16:01:18:21.256,0
V,514,57678370950029,1000000000,16:01:18:22.257,0
D,257,57678370950029,1000000000,16:01:18:22.257,0
V,515,57678387606570,1000000000,16:01:18:23.256,0
V,516,57678404289400,1000000000,16:01:18:24.257,0
D,258,57678404289400,1000000000,16:01:18:24.257,0
V,517,57678420956991,1000000000,16:01:18:25.257,0
V,518,57678437613447,1000000000,16:01:18:26.256,0
D,259,57678437613447,1000000000,16:01:18:26.256,0
V,519,57678454296821,1000000000,16:01:18:27.257,0
V,520,57678470951235,1000000000,16:01:18:28.257,0
D,260,57678470951234,1000000000,16:01:18:28.257,0
V,521,57678487618867,1000000000,16:01:18:29.257,0
V,522,57678504278989,1000000000,16:01:18:30.256,0
D,261,57678504278989,1000000000,16:01:18:30.256,0
V,523,57678520964113,1000000000,16:01:18:31.257,0
V,524,57678537622611,1000000000,16:01:18:32.257,0
D,262,57678537622611,1000000000,16:01:18:32.257,0
V,525,57678554290035,1000000000,16:01:18:33.257,0
V,526,57678570949908,1000000000,16:01:18:34.256,0
D,263,57678570949907,1000000000,16:01:18:34.256,0
V,527,57678587617698,1000000000,16:01:18:35.257,0
V,528,57678604295654,1000000000,16:01:18:36.257,0
D,264,57678604295655,1000000000,16:01:18:36.257,0
V,529,57678620954739,1000000000,16:01:18:37.257,0
V,530,57678637631570,1000000000,16:01:18:38.257,0
D,265,57678637631570,1000000000,16:01:18:38.257,0
V,531,57678654299242,1000000000,16:01:18:39.257,0
V,532,57678670975199,1000000000,16:01:18:40.258,0
D,266,57678670975199,1000000000,16:01:18:40.258,0
V,533,57678687634447,1000000000,16:01:18:41.258,0
V,534,57678704290321,1000000000,16:01:18:42.257,0
D,267,57678704290321,1000000000,16:01:18:42.257,0
V,535,57678720957867,1000000000,16:01:18:43.257,0
V,536,57678737641990,1000000000,16:01:18:44.258,0
D,268,57678737641990,1000000000,16:01:18:44.258,0
V,537,57678754294531,1000000000,16:01:18:45.257,0
V,538,57678770970488,1000000000,16:01:18:46.258,0
D,269,57678770970488,1000000000,16:01:18:46.258,0
V,539,57678787638035,1000000000,16:01:18:47.258,0
V,540,57678804315449,1000000000,16:01:18:48.258,0
D,270,57678804315450,1000000000,16:01:18:48.258,0
V,541,57678820967615,1000000000,16:01:18:49.258,0
V,542,57678837647947,1000000000,16:01:18:50.258,0
D,271,57678837647947,1000000000,16:01:18:50.258,0
V,543,57678854299945,1000000000,16:01:18:51.257,0
V,544,57678870978778,1000000000,16:01:18:52.258,0
D,272,57678870978778,1000000000,16:01:18:52.258,0
V,545,57678887646366,1000000000,16:01:18:53.258,0
V,546,57678904307073,1000000000,16:01:18:54.258,0
D,273,57678904307073,1000000000,16:01:18:54.258,0
V,547,57678920986529,1000000000,16:01:18:55.259,0
V,548,57678937648236,1000000000,16:01:18:56.258,0
D,274,57678937648236,1000000000,16:01:18:56.258,0
V,549,57678954315826,1000000000,16:01:18:57.258,0
V,550,57678970972240,1000000000,16:01:18:58.258,0
D,275,57678970972240,1000000000,16:01:18:58.258,0
V,551,57678987640071,1000000000,16:01:18:59.258,0
V,552,57679004325071,1000000000,16:01:19:00.259,0
D,276,57679004325071,1000000000,16:01:19:00.259,0
V,553,57679020992701,1000000000,16:01:19:01.259,0
V,554,57679037640908,1000000000,16:01:19:02.258,0
D,277,57679037640908,1000000000,16:01:19:02.258,0
V,555,57679054325822,1000000000,16:01:19:03.259,0
V,556,57679070981780,1000000000,16:01:19:04.258,0
D,278,57679070981780,1000000000,16:01:19:04.258,0
V,557,57679087649244,1000000000,16:01:19:05.258,0
V,558,57679104327951,1000000000,16:01:19:06.259,0
D,279,57679104327951,1000000000,16:01:19:06.259,0
V,559,57679120994615,1000000000,16:01:19:07.259,0
V,560,57679137655615,1000000000,16:01:19:08.259,0
D,280,57679137655615,1000000000,16:01:19:08.259,0
V,561,57679154320071,1000000000,16:01:19:09.259,0
V,562,57679170992360,1000000000,16:01:19:10.259,0
D,281,57679170992360,1000000000,16:01:19:10.259,0
V,563,57679187660074,1000000000,16:01:19:11.259,0
V,564,57679204335241,1000000000,16:01:19:12.260,0
D,282,57679204335241,1000000000,16:01:19:12.260,0
V,565,57679220987073,1000000000,16:01:19:13.259,0
V,566,57679237665819,1000000000,16:01:19:14.259,0
D,283,57679237665820,1000000000,16:01:19:14.259,0
V,567,57679254333326,1000000000,16:01:19:15.259,0
V,568,57679271005950,1000000000,16:01:19:16.260,0
D,284,57679271005950,1000000000,16:01:19:16.260,0
V,569,57679287655199,1000000000,16:01:19:17.259,0
V,570,57679304325696,1000000000,16:01:19:18.259,0
D,285,57679304325695,1000000000,16:01:19:18.259,0
V,571,57679320993201,1000000000,16:01:19:19.259,0
V,572,57679337659200,1000000000,16:01:19:20.259,0
D,286,57679337659199,1000000000,16:01:19:20.259,0
V,573,57679354342532,1000000000,16:01:19:21.260,0
V,574,57679370993322,1000000000,16:01:19:22.259,0
D,287,57679370993323,1000000000,16:01:19:22.259,0
V,575,57679387663612,1000000000,16:01:19:23.259,0
V,576,57679404335486,1000000000,16:01:19:24.260,0
D,288,57679404335486,1000000000,16:01:19:24.260,0
V,577,57679421002991,1000000000,16:01:19:25.260,0
V,578,57679437662614,1000000000,16:01:19:26.259,0
D,289,57679437662615,1000000000,16:01:19:26.259,0
V,579,57679454330322,1000000000,16:01:19:27.259,0
V,580,57679471005987,1000000000,16:01:19:28.260,0
D,290,57679471005987,1000000000,16:01:19:28.260,0
V,581,57679487673534,1000000000,16:01:19:29.260,0
V,582,57679504336532,1000000000,16:01:19:30.260,0
D,291,57679504336532,1000000000,16:01:19:30.260,0
V,583,57679521006114,1000000000,16:01:19:31.260,0
V,584,57679537668488,1000000000,16:01:19:32.260,0
D,292,57679537668489,1000000000,16:01:19:32.260,0
V,585,57679554335952,1000000000,16:01:19:33.260,0
V,586,57679571004867,1000000000,16:01:19:34.260,0
D,293,57679571004867,1000000000,16:01:19:34.260,0
V,587,57679587677074,1000000000,16:01:19:35.260,0
V,588,57679604336989,1000000000,16:01:19:36.260,0
D,294,57679604336990,1000000000,16:01:19:36.260,0
V,589,57679621004536,1000000000,16:01:19:37.260,0
V,590,57679637685028,1000000000,16:01:19:38.261,0
D,295,57679637685028,1000000000,16:01:19:38.261,0
V,591,57679654352658,1000000000,16:01:19:39.261,0
V,592,57679671015033,1000000000,16:01:19:40.260,0
D,296,57679671015033,1000000000,16:01:19:40.260,0
V,593,57679687680739,1000000000,16:01:19:41.260,0
V,594,57679704356114,1000000000,16:01:19:42.261,0
D,297,57679704356114,1000000000,16:01:19:42.261,0
V,595,57679721023743,1000000000,16:01:19:43.261,0
V,596,57679737680615,1000000000,16:01:19:44.260,0
D,298,57679737680615,1000000000,16:01:19:44.260,0
V,597,57679754365156,1000000000,16:01:19:45.261,0
V,598,57679771022614,1000000000,16:01:19:46.261,0
D,299,57679771022615,1000000000,16:01:19:46.261,0
V,599,57679787690285,1000000000,16:01:19:47.261,0
V,600,57679804363616,1000000000,16:01:19:48.261,0
D,300,57679804363616,1000000000,16:01:19:48.261,0
V,601,57679821019825,1000000000,16:01:19:49.261,0
V,602,57679837687197,1000000000,16:01:19:50.261,0
D,301,57679837687198,1000000000,16:01:19:50.261,0
V,603,57679854354743,1000000000,16:01:19:51.261,0
V,604,57679871035284,1000000000,16:01:19:52.262,0
D,302,57679871035285,1000000000,16:01:19:52.262,0
V,605,57679887690075,1000000000,16:01:19:53.261,0
V,606,57679904373325,1000000000,16:01:19:54.262,0
D,303,57679904373325,1000000000,16:01:19:54.262,0
V,607,57679921040954,1000000000,16:01:19:55.262,0
V,608,57679937707447,1000000000,16:01:19:56.262,0
D,304,57679937707447,1000000000,16:01:19:56.262,0
V,609,57679954375034,1000000000,16:01:19:57.262,0
V,610,57679971027033,1000000000,16:01:19:58.261,0
D,305,57679971027033,1000000000,16:01:19:58.261,0
V,611,57679987694788,1000000000,16:01:19:59.261,0
V,612,57680004374864,1000000000,16:01:20:00.262,0
D,306,57680004374865,1000000000,16:01:20:00.262,0
V,613,57680021042368,1000000000,16:01:20:01.262,0
V,614,57680037698951,1000000000,16:01:20:02.261,0
D,307,57680037698950,1000000000,16:01:20:02.261,0
V,615,57680054366579,1000000000,16:01:20:03.261,0
V,616,57680071039448,1000000000,16:01:20:04.262,0
D,308,57680071039449,1000000000,16:01:20:04.262,0
V,617,57680087706994,1000000000,16:01:20:05.262,0
V,618,57680104373535,1000000000,16:01:20:06.262,0
D,309,57680104373534,1000000000,16:01:20:06.262,0
V,619,57680121041993,1000000000,16:01:20:07.262,0
V,620,57680137708157,1000000000,16:01:20:08.262,0
D,310,57680137708157,1000000000,16:01:20:08.262,0
V,621,57680154375704,1000000000,16:01:20:09.262,0
V,622,57680171044910,1000000000,16:01:20:10.262,0
D,311,57680171044911,1000000000,16:01:20:10.262,0
V,623,57680187709660,1000000000,16:01:20:11.262,0
V,624,57680204386490,1000000000,16:01:20:12.263,0
D,312,57680204386491,1000000000,16:01:20:12.263,0
V,625,57680221053994,1000000000,16:01:20:13.263,0
V,626,57680237717781,1000000000,16:01:20:14.263,0
D,313,57680237717781,1000000000,16:01:20:14.263,0
V,627,57680254385327,1000000000,16:01:20:15.263,0
V,628,57680271041658,1000000000,16:01:20:16.262,0
D,314,57680271041658,1000000000,16:01:20:16.262,0
V,629,57680287708367,1000000000,16:01:20:17.262,0
V,630,57680304382908,1000000000,16:01:20:18.262,0
D,315,57680304382908,1000000000,16:01:20:18.262,0
V,631,57680321050369,1000000000,16:01:20:19.263,0
V,632,57680337716618,1000000000,16:01:20:20.262,0
D,316,57680337716618,1000000000,16:01:20:20.262,0
V,633,57680354381033,1000000000,16:01:20:21.262,0
V,634,57680371048825,1000000000,16:01:20:22.262,0
D,317,57680371048825,1000000000,16:01:20:22.262,0
V,635,57680387716370,1000000000,16:01:20:23.262,0
V,636,57680404380077,1000000000,16:01:20:24.262,0
D,318,57680404380077,1000000000,16:01:20:24.262,0
V,637,57680421049285,1000000000,16:01:20:25.262,0
V,638,57680437726783,1000000000,16:01:20:26.263,0
D,319,57680437726783,1000000000,16:01:20:26.263,0
V,639,57680454394411,1000000000,16:01:20:27.263,0
V,640,57680471052908,1000000000,16:01:20:28.263,0
D,320,57680471052908,1000000000,16:01:20:28.263,0
V,641,57680487720412,1000000000,16:01:20:29.263,0
V,642,57680504392368,1000000000,16:01:20:30.263,0
D,321,57680504392368,1000000000,16:01:20:30.263,0
V,643,57680521057867,1000000000,16:01:20:31.263,0
V,644,57680537730242,1000000000,16:01:20:32.263,0
D,322,57680537730241,1000000000,16:01:20:32.263,0
V,645,57680554397828,1000000000,16:01:20:33.263,0
V,646,57680571062410,1000000000,16:01:20:34.263,0
D,323,57680571062411,1000000000,16:01:20:34.263,0
V,647,57680587728077,1000000000,16:01:20:35.263,0
V,648,57680604402034,1000000000,16:01:20:36.264,0
D,324,57680604402034,1000000000,16:01:20:36.264,0
V,649,57680621069620,1000000000,16:01:20:37.264,0
V,650,57680637730952,1000000000,16:01:20:38.263,0
D,325,57680637730953,1000000000,16:01:20:38.263,0
V,651,57680654394577,1000000000,16:01:20:39.263,0
V,652,57680671067742,1000000000,16:01:20:40.264,0
D,326,57680671067743,1000000000,16:01:20:40.264,0
V,653,57680687735328,1000000000,16:01:20:41.264,0
V,654,57680704400578,1000000000,16:01:20:42.264,0
D,327,57680704407282,1000000000,16:01:20:42.264,0
V,655,57680721074869,1000000000,16:01:20:43.264,0
V,656,57680737740368,1000000000,16:01:20:44.264,0
D,328,57680737740368,1000000000,16:01:20:44.264,0
V,657,57680754402411,1000000000,16:01:20:45.264,0
V,658,57680771075240,1000000000,16:01:20:46.264,0
D,329,57680771075240,1000000000,16:01:20:46.264,0
V,659,57680787742869,1000000000,16:01:20:47.264,0
V,660,57680804410785,1000000000,16:01:20:48.264,0
D,330,57680804410785,1000000000,16:01:20:48.264,0
V,661,57680821084118,1000000000,16:01:20:49.265,0
V,662,57680837741784,1000000000,16:01:20:50.264,0
D,331,57680837741784,1000000000,16:01:20:50.264,0
V,663,57680854409453,1000000000,16:01:20:51.264,0
V,664,57680871070493,1000000000,16:01:20:52.264,0
D,332,57680871070493,1000000000,16:01:20:52.264,0
V,665,57680887756161,1000000000,16:01:20:53.265,0
V,666,57680904411284,1000000000,16:01:20:54.264,0
D,333,57680904411283,1000000000,16:01:20:54.264,0
V,667,57680921078870,1000000000,16:01:20:55.264,0
V,668,57680937746161,1000000000,16:01:20:56.264,0
D,334,57680937746161,1000000000,16:01:20:56.264,0
V,669,57680954427579,1000000000,16:01:20:57.265,0
V,670,57680971084119,1000000000,16:01:20:58.265,0
D,335,57680971084120,1000000000,16:01:20:58.265,0
V,671,57680987751745,1000000000,16:01:20:59.265,0
V,672,57681004416953,1000000000,16:01:21:00.265,0
D,336,57681004416954,1000000000,16:01:21:00.265,0
V,673,57681021087955,1000000000,16:01:21:01.265,0
V,674,57681037758162,1000000000,16:01:21:02.265,0
D,337,57681037758162,1000000000,16:01:21:02.265,0
V,675,57681054416120,1000000000,16:01:21:03.264,0
V,676,57681071086202,1000000000,16:01:21:04.265,0
D,338,57681071086202,1000000000,16:01:21:04.265,0
V,677,57681087753703,1000000000,16:01:21:05.265,0
V,678,57681104433578,1000000000,16:01:21:06.266,0
D,339,57681104433579,1000000000,16:01:21:06.266,0
V,679,57681121086244,1000000000,16:01:21:07.265,0
V,680,57681137759952,1000000000,16:01:21:08.265,0
D,340,57681137759952,1000000000,16:01:21:08.265,0
V,681,57681154427622,1000000000,16:01:21:09.265,0
V,682,57681171102578,1000000000,16:01:21:10.266,0
D,341,57681171102578,1000000000,16:01:21:10.266,0
V,683,57681187759912,1000000000,16:01:21:11.265,0
V,684,57681204435953,1000000000,16:01:21:12.266,0
D,342,57681204435953,1000000000,16:01:21:12.266,0
V,685,57681221103455,1000000000,16:01:21:13.266,0
V,686,57681237759662,1000000000,16:01:21:14.265,0
D,343,57681237759663,1000000000,16:01:21:14.265,0
V,687,57681254434036,1000000000,16:01:21:15.266,0
V,688,57681271109495,1000000000,16:01:21:16.266,0
D,344,57681271109495,1000000000,16:01:21:16.266,0
V,689,57681287765410,1000000000,16:01:21:17.265,0
